분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Deep Groove Ball Bearing,6001RSC3,12,28,8,6001RSC3,6001LUC3,6001-RS1/C3,BC12-28A-RS C3,6001RSC3,6001RSC3,6001-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6001-2RS,12,28,8,6001DDU,6001LLU,6001-2RS1,BC12-28A-2RS,6001-2RS,6001-2RS,6001-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6001-2RSC3,12,28,8,6001DDUC3,6001LLUC3,6001-2RS1/C3,BC12-28A-2RS C3,6001-2RSC3,6001-2RSC3,6001-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6002,15,32,9,6002,6002,6002,BC15-32A,6002,6002,6002,
Deep Groove Ball Bearing,6002 C3,15,32,9,6002C3,6002C3,6002/C3,BC15-32A C3,6002C3,6002C3,6002-C3,C3 Clearance
Deep Groove Ball Bearing,6002Z,15,32,9,6002Z,6002Z,6002/Z,,6002ZZ,6002Z,6002Z,Single Shield
Deep Groove Ball Bearing,6002ZC3,15,32,9,6002ZC3,6002ZC3,6002/Z/C3,,6002ZC3,6002ZC3,6002Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6002ZZ,15,32,9,6002ZZ,6002ZZ,6002-2Z,BC15-32ZZ,6002ZZ,6002ZZ,6002-2Z,Double Shield
Deep Groove Ball Bearing,6002ZZC3,15,32,9,6002ZZC3,6002ZZC3,6002-2Z/C3,BC15-32ZZ C3,6002ZZC3,6002ZZC3,6002-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6002RS,15,32,9,6002RS,6002LU,6002-RS1,BC15-32A-RS,6002RS,6002RS,6002-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6002RSC3,15,32,9,6002RSC3,6002LUC3,6002-RS1/C3,BC15-32A-RS C3,6002RSC3,6002RSC3,6002-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6002-2RS,15,32,9,6002DDU,6002LLU,6002-2RS1,BC15-32A-2RS,6002-2RS,6002-2RS,6002-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6002-2RSC3,15,32,9,6002DDUC3,6002LLUC3,6002-2RS1/C3,BC15-32A-2RS C3,6002-2RSC3,6002-2RSC3,6002-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6003,17,35,10,6003,6003,6003,BC17-35A,6003,6003,6003,
Deep Groove Ball Bearing,6003 C3,17,35,10,6003C3,6003C3,6003/C3,BC17-35A C3,6003C3,6003C3,6003-C3,C3 Clearance
Deep Groove Ball Bearing,6003Z,17,35,10,6003Z,6003Z,6003/Z,,6003ZZ,6003Z,6003Z,Single Shield
Deep Groove Ball Bearing,6003ZC3,17,35,10,6003ZC3,6003ZC3,6003/Z/C3,,6003ZC3,6003ZC3,6003Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6003ZZ,17,35,10,6003ZZ,6003ZZ,6003-2Z,BC17-35ZZ,6003ZZ,6003ZZ,6003-2Z,Double Shield
Deep Groove Ball Bearing,6003ZZC3,17,35,10,6003ZZC3,6003ZZC3,6003-2Z/C3,BC17-35ZZ C3,6003ZZC3,6003ZZC3,6003-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6003RS,17,35,10,6003RS,6003LU,6003-RS1,BC17-35A-RS,6003RS,6003RS,6003-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6003RSC3,17,35,10,6003RSC3,6003LUC3,6003-RS1/C3,BC17-35A-RS C3,6003RSC3,6003RSC3,6003-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6003-2RS,17,35,10,6003DDU,6003LLU,6003-2RS1,BC17-35A-2RS,6003-2RS,6003-2RS,6003-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6003-2RSC3,17,35,10,6003DDUC3,6003LLUC3,6003-2RS1/C3,BC17-35A-2RS C3,6003-2RSC3,6003-2RSC3,6003-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6004,20,42,12,6004,6004,6004,BC20-42A,6004,6004,6004,
Deep Groove Ball Bearing,6004 C3,20,42,12,6004C3,6004C3,6004/C3,BC20-42A C3,6004C3,6004C3,6004-C3,C3 Clearance
Deep Groove Ball Bearing,6004Z,20,42,12,6004Z,6004Z,6004/Z,,6004ZZ,6004Z,6004Z,Single Shield
Deep Groove Ball Bearing,6004ZC3,20,42,12,6004ZC3,6004ZC3,6004/Z/C3,,6004ZC3,6004ZC3,6004Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6004ZZ,20,42,12,6004ZZ,6004ZZ,6004-2Z,BC20-42ZZ,6004ZZ,6004ZZ,6004-2Z,Double Shield
Deep Groove Ball Bearing,6004ZZC3,20,42,12,6004ZZC3,6004ZZC3,6004-2Z/C3,BC20-42ZZ C3,6004ZZC3,6004ZZC3,6004-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6004RS,20,42,12,6004RS,6004LU,6004-RS1,BC20-42A-RS,6004RS,6004RS,6004-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6004RSC3,20,42,12,6004RSC3,6004LUC3,6004-RS1/C3,BC20-42A-RS C3,6004RSC3,6004RSC3,6004-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6004-2RS,20,42,12,6004DDU,6004LLU,6004-2RS1,BC20-42A-2RS,6004-2RS,6004-2RS,6004-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6004-2RSC3,20,42,12,6004DDUC3,6004LLUC3,6004-2RS1/C3,BC20-42A-2RS C3,6004-2RSC3,6004-2RSC3,6004-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6005,25,47,12,6005,6005,6005,BC25-47A,6005,6005,6005,
Deep Groove Ball Bearing,6005 C3,25,47,12,6005C3,6005C3,6005/C3,BC25-47A C3,6005C3,6005C3,6005-C3,C3 Clearance
Deep Groove Ball Bearing,6005Z,25,47,12,6005Z,6005Z,6005/Z,,6005ZZ,6005Z,6005Z,Single Shield
Deep Groove Ball Bearing,6005ZC3,25,47,12,6005ZC3,6005ZC3,6005/Z/C3,,6005ZC3,6005ZC3,6005Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6005ZZ,25,47,12,6005ZZ,6005ZZ,6005-2Z,BC25-47ZZ,6005ZZ,6005ZZ,6005-2Z,Double Shield
Deep Groove Ball Bearing,6005ZZC3,25,47,12,6005ZZC3,6005ZZC3,6005-2Z/C3,BC25-47ZZ C3,6005ZZC3,6005ZZC3,6005-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6005RS,25,47,12,6005RS,6005LU,6005-RS1,BC25-47A-RS,6005RS,6005RS,6005-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6005RSC3,25,47,12,6005RSC3,6005LUC3,6005-RS1/C3,BC25-47A-RS C3,6005RSC3,6005RSC3,6005-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6005-2RS,25,47,12,6005DDU,6005LLU,6005-2RS1,BC25-47A-2RS,6005-2RS,6005-2RS,6005-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6005-2RSC3,25,47,12,6005DDUC3,6005LLUC3,6005-2RS1/C3,BC25-47A-2RS C3,6005-2RSC3,6005-2RSC3,6005-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6006,30,55,13,6006,6006,6006,BC30-55A,6006,6006,6006,
Deep Groove Ball Bearing,6006 C3,30,55,13,6006C3,6006C3,6006/C3,BC30-55A C3,6006C3,6006C3,6006-C3,C3 Clearance
Deep Groove Ball Bearing,6006Z,30,55,13,6006Z,6006Z,6006/Z,,6006ZZ,6006Z,6006Z,Single Shield
Deep Groove Ball Bearing,6006ZC3,30,55,13,6006ZC3,6006ZC3,6006/Z/C3,,6006ZC3,6006ZC3,6006Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6006ZZ,30,55,13,6006ZZ,6006ZZ,6006-2Z,BC30-55ZZ,6006ZZ,6006ZZ,6006-2Z,Double Shield
Deep Groove Ball Bearing,6006ZZC3,30,55,13,6006ZZC3,6006ZZC3,6006-2Z/C3,BC30-55ZZ C3,6006ZZC3,6006ZZC3,6006-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6006RS,30,55,13,6006RS,6006LU,6006-RS1,BC30-55A-RS,6006RS,6006RS,6006-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6006RSC3,30,55,13,6006RSC3,6006LUC3,6006-RS1/C3,BC30-55A-RS C3,6006RSC3,6006RSC3,6006-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6006-2RS,30,55,13,6006DDU,6006LLU,6006-2RS1,BC30-55A-2RS,6006-2RS,6006-2RS,6006-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6006-2RSC3,30,55,13,6006DDUC3,6006LLUC3,6006-2RS1/C3,BC30-55A-2RS C3,6006-2RSC3,6006-2RSC3,6006-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6007,35,62,14,6007,6007,6007,BC35-62A,6007,6007,6007,
Deep Groove Ball Bearing,6007 C3,35,62,14,6007C3,6007C3,6007/C3,BC35-62A C3,6007C3,6007C3,6007-C3,C3 Clearance
Deep Groove Ball Bearing,6007Z,35,62,14,6007Z,6007Z,6007/Z,,6007ZZ,6007Z,6007Z,Single Shield
Deep Groove Ball Bearing,6007ZC3,35,62,14,6007ZC3,6007ZC3,6007/Z/C3,,6007ZC3,6007ZC3,6007Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6007ZZ,35,62,14,6007ZZ,6007ZZ,6007-2Z,BC35-62ZZ,6007ZZ,6007ZZ,6007-2Z,Double Shield
Deep Groove Ball Bearing,6007ZZC3,35,62,14,6007ZZC3,6007ZZC3,6007-2Z/C3,BC35-62ZZ C3,6007ZZC3,6007ZZC3,6007-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6007RS,35,62,14,6007RS,6007LU,6007-RS1,BC35-62A-RS,6007RS,6007RS,6007-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6007RSC3,35,62,14,6007RSC3,6007LUC3,6007-RS1/C3,BC35-62A-RS C3,6007RSC3,6007RSC3,6007-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6007-2RS,35,62,14,6007DDU,6007LLU,6007-2RS1,BC35-62A-2RS,6007-2RS,6007-2RS,6007-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6007-2RSC3,35,62,14,6007DDUC3,6007LLUC3,6007-2RS1/C3,BC35-62A-2RS C3,6007-2RSC3,6007-2RSC3,6007-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6008,40,68,15,6008,6008,6008,BC40-68A,6008,6008,6008,
Deep Groove Ball Bearing,6008 C3,40,68,15,6008C3,6008C3,6008/C3,BC40-68A C3,6008C3,6008C3,6008-C3,C3 Clearance
Deep Groove Ball Bearing,6008Z,40,68,15,6008Z,6008Z,6008/Z,,6008ZZ,6008Z,6008Z,Single Shield
Deep Groove Ball Bearing,6008ZC3,40,68,15,6008ZC3,6008ZC3,6008/Z/C3,,6008ZC3,6008ZC3,6008Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6008ZZ,40,68,15,6008ZZ,6008ZZ,6008-2Z,BC40-68ZZ,6008ZZ,6008ZZ,6008-2Z,Double Shield
Deep Groove Ball Bearing,6008ZZC3,40,68,15,6008ZZC3,6008ZZC3,6008-2Z/C3,BC40-68ZZ C3,6008ZZC3,6008ZZC3,6008-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6008RS,40,68,15,6008RS,6008LU,6008-RS1,BC40-68A-RS,6008RS,6008RS,6008-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6008RSC3,40,68,15,6008RSC3,6008LUC3,6008-RS1/C3,BC40-68A-RS C3,6008RSC3,6008RSC3,6008-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6008-2RS,40,68,15,6008DDU,6008LLU,6008-2RS1,BC40-68A-2RS,6008-2RS,6008-2RS,6008-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6008-2RSC3,40,68,15,6008DDUC3,6008LLUC3,6008-2RS1/C3,BC40-68A-2RS C3,6008-2RSC3,6008-2RSC3,6008-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6009,45,75,16,6009,6009,6009,BC45-75A,6009,6009,6009,
Deep Groove Ball Bearing,6009 C3,45,75,16,6009C3,6009C3,6009/C3,BC45-75A C3,6009C3,6009C3,6009-C3,C3 Clearance
Deep Groove Ball Bearing,6009Z,45,75,16,6009Z,6009Z,6009/Z,,6009ZZ,6009Z,6009Z,Single Shield
Deep Groove Ball Bearing,6009ZC3,45,75,16,6009ZC3,6009ZC3,6009/Z/C3,,6009ZC3,6009ZC3,6009Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6009ZZ,45,75,16,6009ZZ,6009ZZ,6009-2Z,BC45-75ZZ,6009ZZ,6009ZZ,6009-2Z,Double Shield
Deep Groove Ball Bearing,6009ZZC3,45,75,16,6009ZZC3,6009ZZC3,6009-2Z/C3,BC45-75ZZ C3,6009ZZC3,6009ZZC3,6009-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6009RS,45,75,16,6009RS,6009LU,6009-RS1,BC45-75A-RS,6009RS,6009RS,6009-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6009RSC3,45,75,16,6009RSC3,6009LUC3,6009-RS1/C3,BC45-75A-RS C3,6009RSC3,6009RSC3,6009-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6009-2RS,45,75,16,6009DDU,6009LLU,6009-2RS1,BC45-75A-2RS,6009-2RS,6009-2RS,6009-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6009-2RSC3,45,75,16,6009DDUC3,6009LLUC3,6009-2RS1/C3,BC45-75A-2RS C3,6009-2RSC3,6009-2RSC3,6009-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6010,50,80,16,6010,6010,6010,BC50-80A,6010,6010,6010,
Deep Groove Ball Bearing,6010 C3,50,80,16,6010C3,6010C3,6010/C3,BC50-80A C3,6010C3,6010C3,6010-C3,C3 Clearance
Deep Groove Ball Bearing,6010Z,50,80,16,6010Z,6010Z,6010/Z,,6010ZZ,6010Z,6010Z,Single Shield
Deep Groove Ball Bearing,6010ZC3,50,80,16,6010ZC3,6010ZC3,6010/Z/C3,,6010ZC3,6010ZC3,6010Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6010ZZ,50,80,16,6010ZZ,6010ZZ,6010-2Z,BC50-80ZZ,6010ZZ,6010ZZ,6010-2Z,Double Shield
Deep Groove Ball Bearing,6010ZZC3,50,80,16,6010ZZC3,6010ZZC3,6010-2Z/C3,BC50-80ZZ C3,6010ZZC3,6010ZZC3,6010-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6010RS,50,80,16,6010RS,6010LU,6010-RS1,BC50-80A-RS,6010RS,6010RS,6010-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6010RSC3,50,80,16,6010RSC3,6010LUC3,6010-RS1/C3,BC50-80A-RS C3,6010RSC3,6010RSC3,6010-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6010-2RS,50,80,16,6010DDU,6010LLU,6010-2RS1,BC50-80A-2RS,6010-2RS,6010-2RS,6010-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6010-2RSC3,50,80,16,6010DDUC3,6010LLUC3,6010-2RS1/C3,BC50-80A-2RS C3,6010-2RSC3,6010-2RSC3,6010-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6011,55,90,18,6011,6011,6011,BC55-90A,6011,6011,6011,
Deep Groove Ball Bearing,6011 C3,55,90,18,6011C3,6011C3,6011/C3,BC55-90A C3,6011C3,6011C3,6011-C3,C3 Clearance
Deep Groove Ball Bearing,6011Z,55,90,18,6011Z,6011Z,6011/Z,,6011ZZ,6011Z,6011Z,Single Shield
Deep Groove Ball Bearing,6011ZC3,55,90,18,6011ZC3,6011ZC3,6011/Z/C3,,6011ZC3,6011ZC3,6011Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6011ZZ,55,90,18,6011ZZ,6011ZZ,6011-2Z,BC55-90ZZ,6011ZZ,6011ZZ,6011-2Z,Double Shield
Deep Groove Ball Bearing,6011ZZC3,55,90,18,6011ZZC3,6011ZZC3,6011-2Z/C3,BC55-90ZZ C3,6011ZZC3,6011ZZC3,6011-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6011RS,55,90,18,6011RS,6011LU,6011-RS1,BC55-90A-RS,6011RS,6011RS,6011-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6011RSC3,55,90,18,6011RSC3,6011LUC3,6011-RS1/C3,BC55-90A-RS C3,6011RSC3,6011RSC3,6011-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6011-2RS,55,90,18,6011DDU,6011LLU,6011-2RS1,BC55-90A-2RS,6011-2RS,6011-2RS,6011-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6011-2RSC3,55,90,18,6011DDUC3,6011LLUC3,6011-2RS1/C3,BC55-90A-2RS C3,6011-2RSC3,6011-2RSC3,6011-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6012,60,95,18,6012,6012,6012,BC60-95A,6012,6012,6012,
Deep Groove Ball Bearing,6012 C3,60,95,18,6012C3,6012C3,6012/C3,BC60-95A C3,6012C3,6012C3,6012-C3,C3 Clearance
Deep Groove Ball Bearing,6012Z,60,95,18,6012Z,6012Z,6012/Z,,6012ZZ,6012Z,6012Z,Single Shield
Deep Groove Ball Bearing,6012ZC3,60,95,18,6012ZC3,6012ZC3,6012/Z/C3,,6012ZC3,6012ZC3,6012Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6012ZZ,60,95,18,6012ZZ,6012ZZ,6012-2Z,BC60-95ZZ,6012ZZ,6012ZZ,6012-2Z,Double Shield
Deep Groove Ball Bearing,6012ZZC3,60,95,18,6012ZZC3,6012ZZC3,6012-2Z/C3,BC60-95ZZ C3,6012ZZC3,6012ZZC3,6012-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6012RS,60,95,18,6012RS,6012LU,6012-RS1,BC60-95A-RS,6012RS,6012RS,6012-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6012RSC3,60,95,18,6012RSC3,6012LUC3,6012-RS1/C3,BC60-95A-RS C3,6012RSC3,6012RSC3,6012-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6012-2RS,60,95,18,6012DDU,6012LLU,6012-2RS1,BC60-95A-2RS,6012-2RS,6012-2RS,6012-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6012-2RSC3,60,95,18,6012DDUC3,6012LLUC3,6012-2RS1/C3,BC60-95A-2RS C3,6012-2RSC3,6012-2RSC3,6012-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6013,65,100,18,6013,6013,6013,BC65-100A,6013,6013,6013,
Deep Groove Ball Bearing,6013 C3,65,100,18,6013C3,6013C3,6013/C3,BC65-100A C3,6013C3,6013C3,6013-C3,C3 Clearance
Deep Groove Ball Bearing,6013Z,65,100,18,6013Z,6013Z,6013/Z,,6013ZZ,6013Z,6013Z,Single Shield
Deep Groove Ball Bearing,6013ZC3,65,100,18,6013ZC3,6013ZC3,6013/Z/C3,,6013ZC3,6013ZC3,6013Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6013ZZ,65,100,18,6013ZZ,6013ZZ,6013-2Z,BC65-100ZZ,6013ZZ,6013ZZ,6013-2Z,Double Shield
Deep Groove Ball Bearing,6013ZZC3,65,100,18,6013ZZC3,6013ZZC3,6013-2Z/C3,BC65-100ZZ C3,6013ZZC3,6013ZZC3,6013-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6013RS,65,100,18,6013RS,6013LU,6013-RS1,BC65-100A-RS,6013RS,6013RS,6013-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6013RSC3,65,100,18,6013RSC3,6013LUC3,6013-RS1/C3,BC65-100A-RS C3,6013RSC3,6013RSC3,6013-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6013-2RS,65,100,18,6013DDU,6013LLU,6013-2RS1,BC65-100A-2RS,6013-2RS,6013-2RS,6013-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6013-2RSC3,65,100,18,6013DDUC3,6013LLUC3,6013-2RS1/C3,BC65-100A-2RS C3,6013-2RSC3,6013-2RSC3,6013-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6014,70,110,20,6014,6014,6014,BC70-110A,6014,6014,6014,
Deep Groove Ball Bearing,6014 C3,70,110,20,6014C3,6014C3,6014/C3,BC70-110A C3,6014C3,6014C3,6014-C3,C3 Clearance
Deep Groove Ball Bearing,6014Z,70,110,20,6014Z,6014Z,6014/Z,,6014ZZ,6014Z,6014Z,Single Shield
Deep Groove Ball Bearing,6014ZC3,70,110,20,6014ZC3,6014ZC3,6014/Z/C3,,6014ZC3,6014ZC3,6014Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6014ZZ,70,110,20,6014ZZ,6014ZZ,6014-2Z,BC70-110ZZ,6014ZZ,6014ZZ,6014-2Z,Double Shield
Deep Groove Ball Bearing,6014ZZC3,70,110,20,6014ZZC3,6014ZZC3,6014-2Z/C3,BC70-110ZZ C3,6014ZZC3,6014ZZC3,6014-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6014RS,70,110,20,6014RS,6014LU,6014-RS1,BC70-110A-RS,6014RS,6014RS,6014-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6014RSC3,70,110,20,6014RSC3,6014LUC3,6014-RS1/C3,BC70-110A-RS C3,6014RSC3,6014RSC3,6014-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6014-2RS,70,110,20,6014DDU,6014LLU,6014-2RS1,BC70-110A-2RS,6014-2RS,6014-2RS,6014-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6014-2RSC3,70,110,20,6014DDUC3,6014LLUC3,6014-2RS1/C3,BC70-110A-2RS C3,6014-2RSC3,6014-2RSC3,6014-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6015,75,115,20,6015,6015,6015,BC75-115A,6015,6015,6015,
Deep Groove Ball Bearing,6015 C3,75,115,20,6015C3,6015C3,6015/C3,BC75-115A C3,6015C3,6015C3,6015-C3,C3 Clearance
Deep Groove Ball Bearing,6015Z,75,115,20,6015Z,6015Z,6015/Z,,6015ZZ,6015Z,6015Z,Single Shield
Deep Groove Ball Bearing,6015ZC3,75,115,20,6015ZC3,6015ZC3,6015/Z/C3,,6015ZC3,6015ZC3,6015Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6015ZZ,75,115,20,6015ZZ,6015ZZ,6015-2Z,BC75-115ZZ,6015ZZ,6015ZZ,6015-2Z,Double Shield
Deep Groove Ball Bearing,6015ZZC3,75,115,20,6015ZZC3,6015ZZC3,6015-2Z/C3,BC75-115ZZ C3,6015ZZC3,6015ZZC3,6015-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6015RS,75,115,20,6015RS,6015LU,6015-RS1,BC75-115A-RS,6015RS,6015RS,6015-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6015RSC3,75,115,20,6015RSC3,6015LUC3,6015-RS1/C3,BC75-115A-RS C3,6015RSC3,6015RSC3,6015-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6015-2RS,75,115,20,6015DDU,6015LLU,6015-2RS1,BC75-115A-2RS,6015-2RS,6015-2RS,6015-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6015-2RSC3,75,115,20,6015DDUC3,6015LLUC3,6015-2RS1/C3,BC75-115A-2RS C3,6015-2RSC3,6015-2RSC3,6015-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6016,80,125,22,6016,6016,6016,BC80-125A,6016,6016,6016,
Deep Groove Ball Bearing,6016 C3,80,125,22,6016C3,6016C3,6016/C3,BC80-125A C3,6016C3,6016C3,6016-C3,C3 Clearance
Deep Groove Ball Bearing,6016Z,80,125,22,6016Z,6016Z,6016/Z,,6016ZZ,6016Z,6016Z,Single Shield
Deep Groove Ball Bearing,6016ZC3,80,125,22,6016ZC3,6016ZC3,6016/Z/C3,,6016ZC3,6016ZC3,6016Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6016ZZ,80,125,22,6016ZZ,6016ZZ,6016-2Z,BC80-125ZZ,6016ZZ,6016ZZ,6016-2Z,Double Shield
Deep Groove Ball Bearing,6016ZZC3,80,125,22,6016ZZC3,6016ZZC3,6016-2Z/C3,BC80-125ZZ C3,6016ZZC3,6016ZZC3,6016-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6016RS,80,125,22,6016RS,6016LU,6016-RS1,BC80-125A-RS,6016RS,6016RS,6016-RSR,Single Rubber Seal
